"timepoint"	"Time [s]"	"Temp. [°C]"	"Mean"	"StDev"	"Well"	"Time [h]"
281	167999.2	"    28.8000"	1.0452	"     0.1407"	"G2"	46.6664444444444
282	168599.2	"    28.7000"	1.0434	"     0.1408"	"G2"	46.8331111111111
283	169199.2	"    28.8000"	1.0393	"     0.1417"	"G2"	46.9997777777778
284	169799.1	"    28.9000"	1.0388	"     0.1388"	"G2"	47.1664166666667
285	170399.1	"    28.7000"	1.0374	"     0.1421"	"G2"	47.3330833333333
286	170999.1	"    28.7000"	1.0346	"     0.1449"	"G2"	47.49975
287	171599.1	"    29.2000"	1.033	"     0.1441"	"G2"	47.6664166666667
288	172199.1	"    28.7000"	1.0308	"     0.1412"	"G2"	47.8330833333333
289	172799.1	"    28.7000"	1.0294	"     0.1446"	"G2"	47.99975
290	173399.1	"    28.9000"	1.0274	"     0.1453"	"G2"	48.1664166666667
291	173999.1	"    28.6000"	1.0284	"     0.1431"	"G2"	48.3330833333333
292	174599.1	"    28.5000"	1.0251	"     0.1439"	"G2"	48.49975
293	175199.1	"    28.5000"	1.0247	"     0.1441"	"G2"	48.6664166666667
294	175799.1	"    28.4000"	1.0209	"     0.1402"	"G2"	48.8330833333333
295	176399.1	"    28.3000"	1.0197	"     0.1433"	"G2"	48.99975
296	176999.1	"    28.2000"	1.0159	"     0.1491"	"G2"	49.1664166666667
297	177599.1	"    28.0000"	1.0136	"     0.1439"	"G2"	49.3330833333333
298	178199.1	"    28.1000"	1.0124	"     0.1408"	"G2"	49.49975
299	178799.1	"    27.9000"	1.0114	"     0.1404"	"G2"	49.6664166666667
300	179399.1	"    27.9000"	1.0081	"     0.1421"	"G2"	49.8330833333333
301	179999.1	"    27.9000"	1.007	"     0.1416"	"G2"	49.99975
302	180599.1	"    27.9000"	1.0048	"     0.1406"	"G2"	50.1664166666667
303	181199.1	"    28.0000"	1.0022	"     0.1418"	"G2"	50.3330833333333
304	181799.1	"    27.7000"	1.0018	"     0.1411"	"G2"	50.49975
305	182399.1	"    27.6000"	1.0001	"     0.1398"	"G2"	50.6664166666667
306	182999.1	"    27.7000"	0.9984	"     0.1402"	"G2"	50.8330833333333
307	183599.1	"    27.5000"	0.9971	"     0.1421"	"G2"	50.99975
308	184199.1	"    27.9000"	0.9946	"     0.1450"	"G2"	51.1664166666667
309	184799.1	"    27.600"	0.993	"     0.145"	"G2"	51.3330833333333
310	185399.1	"    27.6000"	0.9925	"     0.1465"	"G2"	51.49975
311	185999.1	"    27.4000"	0.9888	"     0.1447"	"G2"	51.6664166666667
312	186599.1	"    27.4000"	0.9874	"     0.1450"	"G2"	51.8330833333333
313	187199.1	"    27.7000"	0.9853	"     0.1425"	"G2"	51.99975
314	187799.1	"    27.4000"	0.9849	"     0.1452"	"G2"	52.1664166666667
315	188399.1	"    27.4000"	0.9811	"     0.1476"	"G2"	52.3330833333333
316	188999	"    27.4000"	0.9807	"     0.1445"	"G2"	52.4997222222222
317	189599	"    27.3000"	0.9785	"     0.1432"	"G2"	52.6663888888889
318	190199	"    27.5000"	0.9775	"     0.1389"	"G2"	52.8330555555556
319	190799	"    27.3000"	0.9768	"     0.1423"	"G2"	52.9997222222222
320	191399.1	"    27.3000"	0.9765	"     0.1452"	"G2"	53.1664166666667
321	191999	"    27.4000"	0.9738	"     0.1424"	"G2"	53.3330555555556
322	192599	"    27.5000"	0.969	"     0.1434"	"G2"	53.4997222222222
323	193199	"    27.4000"	0.9713	"     0.1440"	"G2"	53.6663888888889
324	193799	"    27.4000"	0.9675	"     0.1426"	"G2"	53.8330555555556
325	194399	"    27.5000"	0.9651	"     0.1406"	"G2"	53.9997222222222
326	194999	"    27.6000"	0.9623	"     0.1452"	"G2"	54.1663888888889
327	195599	"    27.3000"	0.9641	"     0.1408"	"G2"	54.3330555555556
328	196199	"    27.5000"	0.9604	"     0.1444"	"G2"	54.4997222222222
329	196799	"    27.6000"	0.9593	"     0.1418"	"G2"	54.6663888888889
330	197399	"    27.3000"	0.957	"     0.1418"	"G2"	54.8330555555556
331	197999	"    27.3000"	0.9555	"     0.1391"	"G2"	54.9997222222222
332	198599	"    27.6000"	0.9551	"     0.1401"	"G2"	55.1663888888889
333	199199	"    27.4000"	0.9532	"     0.1397"	"G2"	55.3330555555556
334	199799	"    27.4000"	0.9499	"     0.1409"	"G2"	55.4997222222222
335	200399	"    27.5000"	0.9485	"     0.1369"	"G2"	55.6663888888889
336	200999	"    27.2000"	0.9506	"     0.1365"	"G2"	55.8330555555556
337	201599	"    27.1000"	0.9461	"     0.1363"	"G2"	55.9997222222222
338	202199	"    27.4000"	0.9423	"     0.1333"	"G2"	56.1663888888889
339	202799	"    27.3000"	0.9436	"     0.1358"	"G2"	56.3330555555556
340	203399	"    27.4000"	0.9409	"     0.1311"	"G2"	56.4997222222222
341	203999	"    27.1000"	0.939	"     0.1332"	"G2"	56.6663888888889
342	204599	"    27.500"	0.936	"     0.133"	"G2"	56.8330555555556
343	205199	"    27.4000"	0.9377	"     0.1307"	"G2"	56.9997222222222
344	205799	"    27.2000"	0.9361	"     0.1302"	"G2"	57.1663888888889
345	206399	"    27.3000"	0.9352	"     0.1316"	"G2"	57.3330555555556
346	206999	"    27.4000"	0.9325	"     0.1283"	"G2"	57.4997222222222
347	207599	"    27.4000"	0.9286	"     0.1318"	"G2"	57.6663888888889
348	208199	"    27.5000"	0.9292	"     0.1240"	"G2"	57.8330555555556
349	208798.9	"    27.4000"	0.9281	"     0.1243"	"G2"	57.9996944444444
350	209398.9	"    27.3000"	0.9276	"     0.1256"	"G2"	58.1663611111111
351	209998.9	"    27.4000"	0.9246	"     0.1237"	"G2"	58.3330277777778
352	210598.9	"    27.3000"	0.9248	"     0.1179"	"G2"	58.4996944444444
353	211198.9	"    27.1000"	0.9251	"     0.1249"	"G2"	58.6663611111111
354	211798.9	"    27.4000"	0.9192	"     0.1243"	"G2"	58.8330277777778
355	212398.9	"    27.3000"	0.919	"     0.1134"	"G2"	58.9996944444444
356	212998.9	"    27.1000"	0.9191	"     0.1173"	"G2"	59.1663611111111
357	213598.9	"    27.3000"	0.9187	"     0.1185"	"G2"	59.3330277777778
358	214198.9	"    27.1000"	0.9151	"     0.1177"	"G2"	59.4996944444444
359	214798.9	"    27.2000"	0.9136	"     0.1192"	"G2"	59.6663611111111
360	215398.9	"    27.2000"	0.9134	"     0.1151"	"G2"	59.8330277777778
361	215998.9	"    27.2000"	0.911	"     0.1155"	"G2"	59.9996944444444
362	216598.9	"    27.1000"	0.9097	"     0.1135"	"G2"	60.1663611111111
363	217198.9	"    27.2000"	0.9095	"     0.1110"	"G2"	60.3330277777778
364	217798.9	"    27.2000"	0.9085	"     0.1096"	"G2"	60.4996944444444
365	218398.9	"    27.0000"	0.9056	"     0.1066"	"G2"	60.6663611111111
366	218998.9	"    27.2000"	0.9057	"     0.1105"	"G2"	60.8330277777778
367	219598.9	"    27.4000"	0.9027	"     0.1091"	"G2"	60.9996944444444
368	220198.9	"    27.2000"	0.9035	"     0.1089"	"G2"	61.1663611111111
369	220798.9	"    27.3000"	0.8988	"     0.1053"	"G2"	61.3330277777778
370	221398.9	"    27.0000"	0.8986	"     0.1038"	"G2"	61.4996944444444
371	221998.9	"    27.2000"	0.8974	"     0.1043"	"G2"	61.6663611111111
372	222598.9	"    27.5000"	0.8956	"     0.1048"	"G2"	61.8330277777778
373	223198.9	"    27.6000"	0.8944	"     0.0986"	"G2"	61.9996944444444
374	223798.9	"    27.4000"	0.8918	"     0.1035"	"G2"	62.1663611111111
375	224398.9	"    27.6000"	0.8902	"     0.1033"	"G2"	62.3330277777778
376	224998.9	"    27.4000"	0.8881	"     0.1004"	"G2"	62.4996944444444
377	225598.9	"    27.5000"	0.8858	"     0.1002"	"G2"	62.6663611111111
378	226198.9	"    27.7000"	0.8842	"     0.0980"	"G2"	62.8330277777778
379	226798.9	"    27.8000"	0.8826	"     0.0930"	"G2"	62.9996944444444
380	227398.9	"    28.0000"	0.8798	"     0.0919"	"G2"	63.1663611111111
381	227998.8	"    27.9000"	0.8804	"     0.0936"	"G2"	63.333
382	228598.9	"    28.1000"	0.875	"     0.0903"	"G2"	63.4996944444444
383	229198.8	"    28.0000"	0.8744	"     0.0911"	"G2"	63.6663333333333
384	229798.8	"    27.9000"	0.8737	"     0.0943"	"G2"	63.833
385	230398.8	"    28.0000"	0.8708	"     0.0886"	"G2"	63.9996666666667
386	230998.8	"    28.4000"	0.8692	"     0.0900"	"G2"	64.1663333333333
387	231598.8	"    28.4000"	0.8658	"     0.0862"	"G2"	64.333
388	232198.8	"    28.4000"	0.8621	"     0.0825"	"G2"	64.4996666666667
389	232798.8	"    28.5000"	0.8603	"     0.0855"	"G2"	64.6663333333333
390	233398.8	"    28.7000"	0.8582	"     0.0866"	"G2"	64.833
391	233998.8	"    28.7000"	0.8548	"     0.0849"	"G2"	64.9996666666667
392	234598.8	"    28.8000"	0.8522	"     0.0786"	"G2"	65.1663333333333
393	235198.8	"    28.8000"	0.8494	"     0.0794"	"G2"	65.333
394	235798.8	"    28.9000"	0.8485	"     0.0795"	"G2"	65.4996666666667
1	0	"28.3"	0.117899999022484	"5.9000002220273018E-3"	"G3"	0
2	600	" 28.3000"	0.1243	"  0.0078"	"G3"	0.166666666666667
3	1200	"  28.4000"	0.1281	"   0.0108"	"G3"	0.333333333333333
4	1800	"28.4"	0.129099994897842	"1.1599999852478504E-2"	"G3"	0.5
5	2400	"28.7"	0.129800006747246	"1.080000028014183E-2"	"G3"	0.666666666666667
6	3000	"  28.7000"	0.1331	"   0.0117"	"G3"	0.833333333333333
7	3600	"  28.8000"	0.1322	"   0.0094"	"G3"	1
8	4200	"28.7"	0.134800001978874	"1.0499999858438969E-2"	"G3"	1.16666666666667
9	4800	"  28.8000"	0.1369	"   0.0106"	"G3"	1.33333333333333
10	5400	"2.89e+01"	0.137	"9.10e-03"	"G3"	1.5
11	6000	"  28.7000"	0.1419	"   0.0106"	"G3"	1.66666666666667
12	6600	"  28.9000"	0.1436	"   0.0082"	"G3"	1.83333333333333
13	7200	"  29.0000"	0.1479	"   0.0085"	"G3"	2
14	7800	"  28.7000"	0.1545	"   0.0088"	"G3"	2.16666666666667
15	8400	"  28.8000"	0.1615	"   0.0069"	"G3"	2.33333333333333
16	9000	"  29.0000"	0.1708	"   0.0074"	"G3"	2.5
17	9600	"  28.7000"	0.1826	"   0.0082"	"G3"	2.66666666666667
18	10200	"2.870e+01"	0.1952	"8.400e-03"	"G3"	2.83333333333333
19	10800	"2.880e+01"	0.2094	"8.000e-03"	"G3"	3
20	11400	"2.860e+01"	0.2255	"9.100e-03"	"G3"	3.16666666666667
21	12000	"2.870e+01"	0.2408	"9.400e-03"	"G3"	3.33333333333333
22	12600	"2.860e+01"	0.2573	"1.000e-02"	"G3"	3.5
23	13200	"2.880e+01"	0.2728	"1.090e-02"	"G3"	3.66666666666667
24	13799.9	"   28.6000"	0.2892	"    0.0110"	"G3"	3.83330555555556
25	14400	"2.880e+01"	0.3048	"1.190e-02"	"G3"	4
26	14999.9	"   28.7000"	0.3205	"    0.0137"	"G3"	4.16663888888889
27	15599.9	"   28.5000"	0.3345	"    0.0142"	"G3"	4.33330555555556
28	16200	"2.860e+01"	0.3497	"1.600e-02"	"G3"	4.5
29	16799.9	"   28.8000"	0.3632	"    0.0164"	"G3"	4.66663888888889
30	17399.9	"   28.7000"	0.3758	"    0.0167"	"G3"	4.83330555555556
31	17999.9	"   28.8000"	0.3889	"    0.0179"	"G3"	4.99997222222222
32	18599.9	"   28.6000"	0.4021	"    0.0182"	"G3"	5.16663888888889
33	19199.9	"   28.7000"	0.4141	"    0.0180"	"G3"	5.33330555555556
34	19799.9	"   28.6000"	0.4287	"    0.0198"	"G3"	5.49997222222222
35	20399.9	"   28.4000"	0.4413	"    0.0198"	"G3"	5.66663888888889
36	20999.9	"   28.7000"	0.454	"    0.0199"	"G3"	5.83330555555556
37	21599.9	"   28.7000"	0.4671	"    0.0196"	"G3"	5.99997222222222
38	22199.9	"   28.5000"	0.4787	"    0.0206"	"G3"	6.16663888888889
39	22799.9	"   28.7000"	0.4927	"    0.0206"	"G3"	6.33330555555556
40	23399.9	"   28.6000"	0.5064	"    0.0217"	"G3"	6.49997222222222
41	23999.9	"   28.6000"	0.5185	"    0.0208"	"G3"	6.66663888888889
42	24599.9	"   28.6000"	0.532	"    0.0222"	"G3"	6.83330555555556
43	25199.9	"   28.5000"	0.5454	"    0.0215"	"G3"	6.99997222222222
44	25799.9	"   28.4000"	0.5599	"    0.0226"	"G3"	7.16663888888889
45	26399.9	"   28.4000"	0.5742	"    0.0226"	"G3"	7.33330555555556
46	26999.9	"   28.2000"	0.5851	"    0.0224"	"G3"	7.49997222222222
47	27599.9	"   28.4000"	0.5957	"    0.0225"	"G3"	7.66663888888889
48	28199.9	"   28.0000"	0.6115	"    0.0226"	"G3"	7.83330555555556
49	28799.9	"   28.3000"	0.622	"    0.0234"	"G3"	7.99997222222222
50	29399.9	"   28.2000"	0.6345	"    0.0245"	"G3"	8.16663888888889
51	29999.9	"   28.1000"	0.6457	"    0.0247"	"G3"	8.33330555555556
52	30599.9	"   28.3000"	0.6582	"    0.0237"	"G3"	8.49997222222222
53	31199.8	"   28.1000"	0.6682	"    0.0246"	"G3"	8.66661111111111
54	31799.9	"   27.9000"	0.6779	"    0.0239"	"G3"	8.83330555555556
55	32399.9	"   27.9000"	0.6889	"    0.0245"	"G3"	8.99997222222222
56	32999.9	"   27.8000"	0.7002	"    0.0240"	"G3"	9.16663888888889
57	33599.8	"   28.0000"	0.7099	"    0.0251"	"G3"	9.33327777777778
58	34199.8	"   27.6000"	0.7207	"    0.0270"	"G3"	9.49994444444444
59	34799.8	"   27.8000"	0.729	"    0.0259"	"G3"	9.66661111111111
60	35399.8	"   28.1000"	0.7399	"    0.0272"	"G3"	9.83327777777778
61	35999.8	"   27.7000"	0.7497	"    0.0265"	"G3"	9.99994444444444
62	36599.8	"   27.8000"	0.7585	"    0.0260"	"G3"	10.1666111111111
63	37199.8	"   27.8000"	0.7688	"    0.0261"	"G3"	10.3332777777778
64	37799.8	"   27.7000"	0.7779	"    0.0259"	"G3"	10.4999444444444
65	38399.8	"   27.6000"	0.7857	"    0.0267"	"G3"	10.6666111111111
66	38999.8	"   27.6000"	0.7956	"    0.0267"	"G3"	10.8332777777778
67	39599.8	"   27.7000"	0.8053	"    0.0281"	"G3"	10.9999444444444
68	40199.8	"   27.8000"	0.8141	"    0.0253"	"G3"	11.1666111111111
69	40799.8	"   27.5000"	0.8224	"    0.0256"	"G3"	11.3332777777778
70	41399.8	"   27.6000"	0.8314	"    0.0270"	"G3"	11.4999444444444
71	41999.8	"   27.6000"	0.8401	"    0.0256"	"G3"	11.6666111111111
72	42599.8	"   27.6000"	0.8521	"    0.0273"	"G3"	11.8332777777778
73	43199.8	"   27.4000"	0.8607	"    0.0260"	"G3"	11.9999444444444
74	43799.8	"   27.4000"	0.8709	"    0.0257"	"G3"	12.1666111111111
75	44399.8	"   27.4000"	0.8794	"    0.0295"	"G3"	12.3332777777778
76	44999.8	"   27.4000"	0.8914	"    0.0266"	"G3"	12.4999444444444
77	45599.8	"   27.6000"	0.9017	"    0.0275"	"G3"	12.6666111111111
78	46199.8	"   27.5000"	0.9108	"    0.0243"	"G3"	12.8332777777778
79	46799.8	"   27.5000"	0.9214	"    0.0206"	"G3"	12.9999444444444
80	47399.8	"   27.7000"	0.9286	"    0.0289"	"G3"	13.1666111111111
81	47999.8	"   27.4000"	0.9338	"    0.0294"	"G3"	13.3332777777778
82	48599.8	"   27.6000"	0.9434	"    0.0262"	"G3"	13.4999444444444
83	49199.8	"   27.5000"	0.9506	"    0.0302"	"G3"	13.6666111111111
84	49799.8	"   27.7000"	0.9561	"    0.0258"	"G3"	13.8332777777778
85	50399.8	"   27.7000"	0.964	"    0.0289"	"G3"	13.9999444444444
86	50999.8	"   28.1000"	0.972	"    0.0237"	"G3"	14.1666111111111
87	51599.8	"   27.8000"	0.9791	"    0.0266"	"G3"	14.3332777777778
88	52199.8	"   27.9000"	0.9837	"    0.0282"	"G3"	14.4999444444444
89	52799.8	"   27.9000"	0.9929	"    0.0334"	"G3"	14.6666111111111
90	53399.8	"   28.2000"	1.0026	"    0.0281"	"G3"	14.8332777777778
91	53999.7	"   28.1000"	1.0061	"    0.0282"	"G3"	14.9999166666667
92	54599.7	"   28.2000"	1.0176	"    0.0298"	"G3"	15.1665833333333
93	55199.7	"   28.4000"	1.024	"    0.0278"	"G3"	15.33325
94	55799.7	"   28.5000"	1.0296	"    0.0281"	"G3"	15.4999166666667
95	56399.7	"   28.6000"	1.0365	"    0.0268"	"G3"	15.6665833333333
96	56999.7	"   28.5000"	1.0439	"    0.0253"	"G3"	15.83325
97	57599.7	"   28.6000"	1.0504	"    0.0254"	"G3"	15.9999166666667
98	58199.7	"   28.8000"	1.0596	"    0.0266"	"G3"	16.1665833333333
99	58799.7	"   28.8000"	1.0659	"    0.0283"	"G3"	16.33325
100	59399.7	"   28.8000"	1.0732	"    0.0277"	"G3"	16.4999166666667
101	59999.7	"   29.3000"	1.0796	"    0.0270"	"G3"	16.6665833333333
102	60599.7	"   28.8000"	1.0845	"    0.0273"	"G3"	16.83325
103	61199.7	"   29.0000"	1.0908	"    0.0274"	"G3"	16.9999166666667
104	61799.7	"   29.2000"	1.0995	"    0.0271"	"G3"	17.1665833333333
105	62399.7	"   29.1000"	1.1076	"    0.0256"	"G3"	17.33325
106	62999.7	"   29.1000"	1.1118	"    0.0268"	"G3"	17.4999166666667
107	63599.7	"   29.0000"	1.1159	"    0.0266"	"G3"	17.6665833333333
108	64199.7	"   29.2000"	1.1219	"    0.0256"	"G3"	17.83325
109	64799.7	"   29.2000"	1.1267	"    0.0252"	"G3"	17.9999166666667
110	65399.7	"   29.2000"	1.1328	"    0.0227"	"G3"	18.1665833333333
111	65999.7	"   29.4000"	1.1364	"    0.0228"	"G3"	18.33325
112	66599.7	"   29.2000"	1.1416	"    0.0259"	"G3"	18.4999166666667
113	67199.7	"   29.5000"	1.1439	"    0.0270"	"G3"	18.6665833333333
114	67799.7	"   29.5000"	1.1503	"    0.0214"	"G3"	18.83325
115	68399.7	"   29.4000"	1.1534	"    0.0226"	"G3"	18.9999166666667
116	68999.7	"   29.2000"	1.1574	"    0.0261"	"G3"	19.1665833333333
117	69599.7	"   29.5000"	1.1615	"    0.0263"	"G3"	19.33325
118	70199.7	"   29.5000"	1.1665	"    0.0274"	"G3"	19.4999166666667
119	70799.7	"   29.4000"	1.1694	"    0.0241"	"G3"	19.6665833333333
120	71399.7	"   29.7000"	1.1734	"    0.0255"	"G3"	19.83325
121	71999.7	"   29.7000"	1.1769	"    0.0231"	"G3"	19.9999166666667
122	72599.7	"   29.5000"	1.1799	"    0.0230"	"G3"	20.1665833333333
123	73199.6	"   29.8000"	1.1842	"    0.0248"	"G3"	20.3332222222222
124	73799.6	"   29.7000"	1.188	"    0.0237"	"G3"	20.4998888888889
125	74399.6	"   29.8000"	1.1921	"    0.0241"	"G3"	20.6665555555556
126	74999.6	"   29.6000"	1.1939	"    0.0254"	"G3"	20.8332222222222
127	75599.6	"   29.8000"	1.196	"    0.0256"	"G3"	20.9998888888889
128	76199.6	"   29.9000"	1.1989	"    0.0241"	"G3"	21.1665555555556
129	76799.6	"   29.8000"	1.202	"    0.0235"	"G3"	21.3332222222222
130	77399.6	"   29.7000"	1.2056	"    0.0235"	"G3"	21.4998888888889
131	77999.6	"   29.7000"	1.2082	"    0.0230"	"G3"	21.6665555555556
132	78599.6	"   29.7000"	1.2126	"    0.0247"	"G3"	21.8332222222222
133	79199.6	"   29.8000"	1.2159	"    0.0235"	"G3"	21.9998888888889
134	79799.6	"   29.8000"	1.2184	"    0.0233"	"G3"	22.1665555555556
135	80399.6	"   29.6000"	1.2222	"    0.0244"	"G3"	22.3332222222222
136	80999.6	"   29.7000"	1.2271	"    0.0241"	"G3"	22.4998888888889
137	81599.6	"   29.8000"	1.2291	"    0.0221"	"G3"	22.6665555555556
138	82199.6	"   29.7000"	1.2336	"    0.0244"	"G3"	22.8332222222222
139	82799.6	"   29.7000"	1.2359	"    0.0232"	"G3"	22.9998888888889
140	83399.6	"   29.6000"	1.2399	"    0.0229"	"G3"	23.1665555555556
141	83999.6	"   29.7000"	1.2433	"    0.0221"	"G3"	23.3332222222222
142	84599.6	"   29.7000"	1.2461	"    0.0230"	"G3"	23.4998888888889
143	85199.6	"   29.7000"	1.2488	"    0.0233"	"G3"	23.6665555555556
144	85799.6	"   29.3000"	1.2525	"    0.0229"	"G3"	23.8332222222222
145	86399.6	"   29.5000"	1.2566	"    0.0235"	"G3"	23.9998888888889
146	86999.6	"   29.2000"	1.2654	"    0.0240"	"G3"	24.1665555555556
147	87599.6	"   29.300"	1.271	"    0.022"	"G3"	24.3332222222222
148	88199.6	"   29.4000"	1.2727	"    0.0221"	"G3"	24.4998888888889
149	88799.6	"   29.3000"	1.2752	"    0.0207"	"G3"	24.6665555555556
150	89399.6	"   29.2000"	1.2765	"    0.0216"	"G3"	24.8332222222222
151	89999.6	"   28.7000"	1.2789	"    0.0221"	"G3"	24.9998888888889
152	90599.5	"   28.6000"	1.2787	"    0.0238"	"G3"	25.1665277777778
153	91199.5	"   28.8000"	1.2803	"    0.0236"	"G3"	25.3331944444444
154	91799.5	"   28.4000"	1.2828	"    0.0226"	"G3"	25.4998611111111
155	92399.5	"   28.6000"	1.2884	"    0.0221"	"G3"	25.6665277777778
156	92999.5	"   28.5000"	1.287	"    0.0218"	"G3"	25.8331944444444
157	93599.5	"   28.5000"	1.2852	"    0.0205"	"G3"	25.9998611111111
158	94199.5	"   28.3000"	1.2825	"    0.0219"	"G3"	26.1665277777778
159	94799.5	"   28.3000"	1.2808	"    0.0233"	"G3"	26.3331944444444
160	95399.5	"   28.3000"	1.278	"    0.0229"	"G3"	26.4998611111111
161	95999.5	"   28.0000"	1.275	"    0.0213"	"G3"	26.6665277777778
162	96599.5	"   28.2000"	1.2738	"    0.0234"	"G3"	26.8331944444444
163	97199.5	"   27.9000"	1.2709	"    0.0229"	"G3"	26.9998611111111
164	97799.5	"   28.1000"	1.2682	"    0.0200"	"G3"	27.1665277777778
165	98399.5	"   28.0000"	1.2673	"    0.0230"	"G3"	27.3331944444444
166	98999.5	"   27.9000"	1.2642	"    0.0203"	"G3"	27.4998611111111
167	99599.5	"   28.1000"	1.2613	"    0.0235"	"G3"	27.6665277777778
168	100199.5	"    27.8000"	1.2592	"     0.0226"	"G3"	27.8331944444444
169	100799.5	"    28.0000"	1.2569	"     0.0220"	"G3"	27.9998611111111
170	101399.5	"    27.7000"	1.2547	"     0.0220"	"G3"	28.1665277777778
171	101999.5	"    28.0000"	1.2526	"     0.0225"	"G3"	28.3331944444444
172	102599.5	"    27.6000"	1.2515	"     0.0207"	"G3"	28.4998611111111
173	103199.5	"    27.8000"	1.2488	"     0.0220"	"G3"	28.6665277777778
174	103799.5	"    27.8000"	1.2474	"     0.0224"	"G3"	28.8331944444444
175	104399.5	"    27.4000"	1.2458	"     0.0223"	"G3"	28.9998611111111
176	104999.5	"    27.7000"	1.2446	"     0.0219"	"G3"	29.1665277777778
177	105599.5	"    27.9000"	1.242	"     0.0202"	"G3"	29.3331944444444
178	106199.5	"    27.6000"	1.2409	"     0.0222"	"G3"	29.4998611111111
179	106799.5	"    27.7000"	1.2405	"     0.0214"	"G3"	29.6665277777778
180	107399.5	"    27.5000"	1.2388	"     0.0225"	"G3"	29.8331944444444
181	107999.5	"    27.6000"	1.2367	"     0.0210"	"G3"	29.9998611111111
182	108599.4	"    27.7000"	1.2367	"     0.0226"	"G3"	30.1665
183	109199.5	"    27.5000"	1.2349	"     0.0218"	"G3"	30.3331944444444
184	109799.4	"    27.4000"	1.2324	"     0.0225"	"G3"	30.4998333333333
185	110399.4	"    27.6000"	1.2312	"     0.0216"	"G3"	30.6665
186	110999.4	"    27.4000"	1.2309	"     0.0222"	"G3"	30.8331666666667
187	111599.4	"    27.6000"	1.2302	"     0.0230"	"G3"	30.9998333333333
188	112199.4	"    27.6000"	1.2292	"     0.0220"	"G3"	31.1665
189	112799.4	"    27.5000"	1.2285	"     0.0213"	"G3"	31.3331666666667
190	113399.4	"    27.3000"	1.226	"     0.0238"	"G3"	31.4998333333333
191	113999.4	"    27.3000"	1.2248	"     0.0215"	"G3"	31.6665
192	114599.4	"    27.3000"	1.2241	"     0.0223"	"G3"	31.8331666666667
193	115199.4	"    27.4000"	1.2221	"     0.0212"	"G3"	31.9998333333333
194	115799.4	"    27.4000"	1.221	"     0.0216"	"G3"	32.1665
195	116399.4	"    27.3000"	1.2195	"     0.0227"	"G3"	32.3331666666667
196	116999.4	"    27.2000"	1.2186	"     0.0243"	"G3"	32.4998333333333
197	117599.4	"    27.2000"	1.2174	"     0.0237"	"G3"	32.6665
198	118199.4	"    27.4000"	1.2164	"     0.0233"	"G3"	32.8331666666667
199	118799.4	"    27.3000"	1.2157	"     0.0231"	"G3"	32.9998333333333
200	119399.4	"    27.5000"	1.2135	"     0.0218"	"G3"	33.1665
201	119999.4	"    27.5000"	1.2123	"     0.0229"	"G3"	33.3331666666667
202	120599.4	"    27.5000"	1.2111	"     0.0234"	"G3"	33.4998333333333
203	121199.4	"    27.4000"	1.2094	"     0.0237"	"G3"	33.6665
204	121799.4	"    27.1000"	1.2088	"     0.0242"	"G3"	33.8331666666667
205	122399.4	"    27.3000"	1.206	"     0.0236"	"G3"	33.9998333333333
206	122999.4	"    27.5000"	1.2055	"     0.0245"	"G3"	34.1665
207	123599.4	"    27.3000"	1.2032	"     0.0224"	"G3"	34.3331666666667
208	124199.4	"    27.4000"	1.2027	"     0.0229"	"G3"	34.4998333333333
209	124799.4	"    27.4000"	1.2008	"     0.0224"	"G3"	34.6665
210	125399.4	"    27.1000"	1.1991	"     0.0221"	"G3"	34.8331666666667
211	125999.4	"    27.1000"	1.197	"     0.0223"	"G3"	34.9998333333333
212	126599.4	"    27.1000"	1.1953	"     0.0228"	"G3"	35.1665
213	127199.4	"    27.1000"	1.1941	"     0.0231"	"G3"	35.3331666666667
214	127799.4	"    27.4000"	1.1918	"     0.0228"	"G3"	35.4998333333333
215	128399.4	"    27.3000"	1.1917	"     0.0239"	"G3"	35.6665
216	128999.4	"    27.2000"	1.1891	"     0.0233"	"G3"	35.8331666666667
217	129599.4	"    27.5000"	1.188	"     0.0233"	"G3"	35.9998333333333
218	130199.4	"    27.0000"	1.1862	"     0.0230"	"G3"	36.1665
219	130799.3	"    27.5000"	1.1839	"     0.0222"	"G3"	36.3331388888889
220	131399.3	"    27.4000"	1.1832	"     0.0226"	"G3"	36.4998055555556
221	131999.3	"    27.3000"	1.1815	"     0.0225"	"G3"	36.6664722222222
222	132599.4	"    27.2000"	1.1789	"     0.0223"	"G3"	36.8331666666667
223	133199.3	"    27.1000"	1.1772	"     0.0217"	"G3"	36.9998055555556
224	133799.3	"    27.3000"	1.1758	"     0.0214"	"G3"	37.1664722222222
225	134399.3	"    27.2000"	1.1737	"     0.0223"	"G3"	37.3331388888889
226	134999.3	"    27.1000"	1.1712	"     0.0214"	"G3"	37.4998055555556
227	135599.3	"    27.2000"	1.1693	"     0.0221"	"G3"	37.6664722222222
228	136199.3	"    27.5000"	1.1683	"     0.0225"	"G3"	37.8331388888889
229	136799.3	"    27.2000"	1.1654	"     0.0223"	"G3"	37.9998055555556
230	137399.3	"    27.6000"	1.1636	"     0.0220"	"G3"	38.1664722222222
231	137999.3	"    27.5000"	1.1608	"     0.0214"	"G3"	38.3331388888889
232	138599.3	"    27.5000"	1.1607	"     0.0220"	"G3"	38.4998055555556
