"timepoint"	"Time [s]"	"Temp. [°C]"	"Mean"	"StDev"	"Well"	"Time [h]"
153	91210.5	"   25.2000"	0.1102	"    0.0187"	"F6"	25.33625
154	91810.6	"   25.1000"	0.1099	"    0.0191"	"F6"	25.5029444444444
155	92410.6	"   25.1000"	0.109	"    0.0185"	"F6"	25.6696111111111
156	93010.7	"   25.5000"	0.1094	"    0.0191"	"F6"	25.8363055555556
157	93610.7	"   25.4000"	0.1096	"    0.0204"	"F6"	26.0029722222222
158	94210.8	"   25.3000"	0.1103	"    0.0204"	"F6"	26.1696666666667
159	94810.9	"   25.2000"	0.1089	"    0.0163"	"F6"	26.3363611111111
160	95410.9	"   25.0000"	0.1086	"    0.0187"	"F6"	26.5030277777778
161	96011	"   25.3000"	0.11	"    0.0202"	"F6"	26.6697222222222
162	96611.1	"   25.5000"	0.109	"    0.0192"	"F6"	26.8364166666667
163	97211.1	"   25.3000"	0.1094	"    0.0192"	"F6"	27.0030833333333
164	97811.2	"   25.2000"	0.111	"    0.0191"	"F6"	27.1697777777778
165	98411.3	"   25.1000"	0.1118	"    0.0211"	"F6"	27.3364722222222
166	99011.3	"   25.2000"	0.109	"    0.0187"	"F6"	27.5031388888889
167	99611.4	"   25.5000"	0.1084	"    0.0171"	"F6"	27.6698333333333
168	100211.5	"    25.4000"	0.1099	"     0.0207"	"F6"	27.8365277777778
169	100811.5	"    25.3000"	0.109	"     0.0176"	"F6"	28.0031944444444
170	101411.6	"    25.1000"	0.1081	"     0.0150"	"F6"	28.1698888888889
171	102011.7	"    25.0000"	0.1099	"     0.0202"	"F6"	28.3365833333333
172	102611.8	"    25.3000"	0.1091	"     0.0176"	"F6"	28.5032777777778
173	103211.8	"    25.5000"	0.1095	"     0.0203"	"F6"	28.6699444444444
174	103811.9	"    25.4000"	0.1097	"     0.0203"	"F6"	28.8366388888889
175	104412	"    25.2000"	0.1089	"     0.0170"	"F6"	29.0033333333333
176	105012.1	"    25.1000"	0.111	"     0.0197"	"F6"	29.1700277777778
177	105612.1	"    25.1000"	0.11	"     0.0206"	"F6"	29.3366944444444
178	106212.2	"    25.40"	0.11	"     0.02"	"F6"	29.5033888888889
179	106812.3	"    25.5000"	0.1078	"     0.0175"	"F6"	29.6700833333333
180	107412.4	"    25.3000"	0.1098	"     0.0180"	"F6"	29.8367777777778
181	108012.4	"    25.2000"	0.1106	"     0.0188"	"F6"	30.0034444444444
182	108612.5	"    25.0000"	0.1104	"     0.0188"	"F6"	30.1701388888889
183	109212.6	"    25.2000"	0.1092	"     0.0192"	"F6"	30.3368333333333
184	109812.6	"    25.4000"	0.1106	"     0.0211"	"F6"	30.5035
185	110412.7	"    25.4000"	0.1084	"     0.0175"	"F6"	30.6701944444444
186	111012.8	"    25.2000"	0.1103	"     0.0188"	"F6"	30.8368888888889
187	111612.8	"    25.0000"	0.1114	"     0.0226"	"F6"	31.0035555555556
188	112212.9	"    25.3000"	0.1071	"     0.0149"	"F6"	31.17025
189	112813	"    25.4000"	0.11	"     0.0191"	"F6"	31.3369444444444
190	113413	"    25.3000"	0.1109	"     0.0225"	"F6"	31.5036111111111
191	114013.1	"    25.2000"	0.1131	"     0.0220"	"F6"	31.6703055555556
192	114613.1	"    25.0000"	0.1073	"     0.0177"	"F6"	31.8369722222222
193	115213.2	"    25.3000"	0.1097	"     0.0183"	"F6"	32.0036666666667
194	115813.3	"    25.5000"	0.1083	"     0.0177"	"F6"	32.1703611111111
195	116413.4	"    25.3000"	0.1085	"     0.0191"	"F6"	32.3370555555556
196	117013.4	"    25.2000"	0.1116	"     0.0191"	"F6"	32.5037222222222
197	117613.5	"    25.0000"	0.1084	"     0.0180"	"F6"	32.6704166666667
198	118213.6	"    25.3000"	0.1122	"     0.0228"	"F6"	32.8371111111111
199	118813.6	"    25.5000"	0.1082	"     0.0184"	"F6"	33.0037777777778
200	119413.7	"    25.3000"	0.1092	"     0.0177"	"F6"	33.1704722222222
201	120013.8	"    25.2000"	0.112	"     0.0172"	"F6"	33.3371666666667
202	120613.8	"    25.0000"	0.1101	"     0.0205"	"F6"	33.5038333333333
203	121213.9	"    25.3000"	0.1099	"     0.0202"	"F6"	33.6705277777778
204	121814	"    25.5000"	0.1074	"     0.0163"	"F6"	33.8372222222222
205	122414	"    25.3000"	0.1112	"     0.0199"	"F6"	34.0038888888889
206	123014.1	"    25.1000"	0.1129	"     0.0184"	"F6"	34.1705833333333
207	123614.2	"    25.1000"	0.1095	"     0.0193"	"F6"	34.3372777777778
208	124214.3	"    25.40"	0.11	"     0.02"	"F6"	34.5039722222222
209	124814.3	"    25.4000"	0.1105	"     0.0218"	"F6"	34.6706388888889
210	125414.4	"    25.3000"	0.1142	"     0.0224"	"F6"	34.8373333333333
211	126014.5	"    25.1000"	0.1108	"     0.0160"	"F6"	35.0040277777778
212	126614.5	"    25.1000"	0.1087	"     0.0189"	"F6"	35.1706944444444
213	127214.6	"    25.4000"	0.1108	"     0.0209"	"F6"	35.3373888888889
214	127814.7	"    25.4000"	0.1096	"     0.0186"	"F6"	35.5040833333333
215	128414.7	"    25.3000"	0.1106	"     0.0179"	"F6"	35.67075
216	129014.8	"    25.1000"	0.1128	"     0.0177"	"F6"	35.8374444444444
217	129614.9	"    25.1000"	0.1087	"     0.0184"	"F6"	36.0041388888889
218	130214.9	"    25.4000"	0.1096	"     0.0190"	"F6"	36.1708055555556
219	130815	"    25.4000"	0.1099	"     0.0206"	"F6"	36.3375
220	131415.1	"    25.2000"	0.111	"     0.0175"	"F6"	36.5041944444444
221	132015.1	"    25.1000"	0.1123	"     0.0156"	"F6"	36.6708611111111
222	132615.2	"    25.2000"	0.1111	"     0.0208"	"F6"	36.8375555555556
223	133215.3	"    25.4000"	0.109	"     0.0197"	"F6"	37.00425
224	133815.3	"    25.3000"	0.11	"     0.0201"	"F6"	37.1709166666667
225	134415.4	"    25.2000"	0.1158	"     0.0216"	"F6"	37.3376111111111
226	135015.5	"    25.0000"	0.1092	"     0.0200"	"F6"	37.5043055555556
227	135615.5	"    25.3000"	0.1075	"     0.0173"	"F6"	37.6709722222222
228	136215.6	"    25.5000"	0.1098	"     0.0202"	"F6"	37.8376666666667
229	136815.7	"    25.3000"	0.1109	"     0.0193"	"F6"	38.0043611111111
230	137415.8	"    25.1000"	0.115	"     0.0213"	"F6"	38.1710555555556
231	138015.8	"    25.1000"	0.1087	"     0.0187"	"F6"	38.3377222222222
232	138615.9	"    25.3000"	0.1106	"     0.0210"	"F6"	38.5044166666667
233	139216	"    25.4000"	0.1078	"     0.0165"	"F6"	38.6711111111111
234	139816.1	"    25.3000"	0.1113	"     0.0181"	"F6"	38.8378055555556
235	140416.1	"    25.1000"	0.1124	"     0.0179"	"F6"	39.0044722222222
236	141016.2	"    25.1000"	0.1116	"     0.0225"	"F6"	39.1711666666667
237	141616.3	"    25.4000"	0.1102	"     0.0208"	"F6"	39.3378611111111
238	142216.3	"    25.4000"	0.1091	"     0.0189"	"F6"	39.5045277777778
239	142816.4	"    25.2000"	0.112	"     0.0191"	"F6"	39.6712222222222
240	143416.5	"    25.1000"	0.1107	"     0.0164"	"F6"	39.8379166666667
241	144016.5	"    25.1000"	0.1089	"     0.0188"	"F6"	40.0045833333333
242	144616.6	"    25.4000"	0.1078	"     0.0175"	"F6"	40.1712777777778
243	145216.7	"    25.4000"	0.1102	"     0.0199"	"F6"	40.3379722222222
244	145816.9	"    25.2000"	0.1108	"     0.0186"	"F6"	40.5046944444444
245	146416.8	"    25.1000"	0.1103	"     0.0182"	"F6"	40.6713333333333
246	147016.9	"    25.1000"	0.1077	"     0.0163"	"F6"	40.8380277777778
247	147616.9	"    25.4000"	0.1116	"     0.0213"	"F6"	41.0046944444444
248	148217	"    25.4000"	0.1091	"     0.0197"	"F6"	41.1713888888889
249	148817.1	"    25.3000"	0.109	"     0.0173"	"F6"	41.3380833333333
250	149417.1	"    25.1000"	0.1114	"     0.0176"	"F6"	41.50475
251	150017.2	"    25.1000"	0.1109	"     0.0211"	"F6"	41.6714444444444
252	150617.3	"    25.4000"	0.1089	"     0.0186"	"F6"	41.8381388888889
253	151217.3	"    25.4000"	0.1069	"     0.0157"	"F6"	42.0048055555555
254	151817.4	"    25.3000"	0.1116	"     0.0205"	"F6"	42.1715
255	152417.5	"    25.1000"	0.1109	"     0.0192"	"F6"	42.3381944444444
256	153017.5	"    25.0000"	0.1085	"     0.0191"	"F6"	42.5048611111111
257	153617.6	"    25.3000"	0.1079	"     0.0164"	"F6"	42.6715555555556
258	154217.7	"    25.500"	0.109	"     0.018"	"F6"	42.83825
259	154817.8	"    25.3000"	0.1083	"     0.0190"	"F6"	43.0049444444444
260	155417.9	"    25.2000"	0.1073	"     0.0162"	"F6"	43.1716388888889
261	156017.9	"    25.0000"	0.1077	"     0.0179"	"F6"	43.3383055555556
262	156618	"    25.3000"	0.1104	"     0.0191"	"F6"	43.505
263	157218.1	"    25.5000"	0.1086	"     0.0189"	"F6"	43.6716944444444
264	157818.1	"    25.3000"	0.1089	"     0.0188"	"F6"	43.8383611111111
265	158418.2	"    25.2000"	0.1108	"     0.0182"	"F6"	44.0050555555556
266	159018.3	"    25.0000"	0.1101	"     0.0213"	"F6"	44.17175
267	159618.4	"    25.3000"	0.1105	"     0.0208"	"F6"	44.3384444444444
268	160218.4	"    25.5000"	0.1091	"     0.0195"	"F6"	44.5051111111111
269	160818.5	"    25.3000"	0.11	"     0.0205"	"F6"	44.6718055555556
270	161418.5	"    25.2000"	0.1093	"     0.0194"	"F6"	44.8384722222222
271	162018.6	"    25.1000"	0.1071	"     0.0179"	"F6"	45.0051666666667
272	162618.7	"    25.2000"	0.1107	"     0.0207"	"F6"	45.1718611111111
273	163218.7	"    25.5000"	0.1102	"     0.0199"	"F6"	45.3385277777778
274	163818.8	"    25.4000"	0.1114	"     0.0227"	"F6"	45.5052222222222
275	164418.9	"    25.3000"	0.1109	"     0.0217"	"F6"	45.6719166666667
276	165019	"    25.1000"	0.11	"     0.0188"	"F6"	45.8386111111111
277	165619	"    25.1000"	0.1114	"     0.0224"	"F6"	46.0052777777778
278	166219.1	"    25.4000"	0.1095	"     0.0186"	"F6"	46.1719722222222
279	166819.2	"    25.5000"	0.1082	"     0.0186"	"F6"	46.3386666666667
280	167419.2	"    25.3000"	0.1087	"     0.0182"	"F6"	46.5053333333333
281	168019.3	"    25.2000"	0.1099	"     0.0178"	"F6"	46.6720277777778
282	168619.4	"    25.1000"	0.1108	"     0.0214"	"F6"	46.8387222222222
283	169219.4	"    25.2000"	0.1098	"     0.0200"	"F6"	47.0053888888889
284	169819.5	"    25.5000"	0.1094	"     0.0194"	"F6"	47.1720833333333
285	170419.5	"    25.4000"	0.1085	"     0.0180"	"F6"	47.33875
286	171019.6	"    25.2000"	0.11	"     0.0196"	"F6"	47.5054444444444
287	171619.7	"    25.1000"	0.1081	"     0.0186"	"F6"	47.6721388888889
288	172219.8	"    25.1000"	0.1115	"     0.0226"	"F6"	47.8388333333333
289	172819.8	"    25.4000"	0.11	"     0.0183"	"F6"	48.0055
290	173419.9	"    25.4000"	0.1101	"     0.0206"	"F6"	48.1721944444444
291	174020	"2.5300e+01"	0.1087	"1.9500e-02"	"F6"	48.3388888888889
292	174620	"2.5100e+01"	0.1091	"1.6300e-02"	"F6"	48.5055555555556
293	175220.1	"    25.1000"	0.1098	"     0.0201"	"F6"	48.67225
294	175820.1	"    25.4000"	0.1106	"     0.0202"	"F6"	48.8389166666667
295	176420.2	"    25.5000"	0.1102	"     0.0215"	"F6"	49.0056111111111
296	177020.3	"    25.3000"	0.1091	"     0.0182"	"F6"	49.1723055555556
297	177620.3	"    25.2000"	0.1087	"     0.0159"	"F6"	49.3389722222222
298	178220.4	"    25.0000"	0.1092	"     0.0201"	"F6"	49.5056666666667
299	178820.5	"    25.3000"	0.1103	"     0.0206"	"F6"	49.6723611111111
300	179420.5	"    25.4000"	0.1097	"     0.0200"	"F6"	49.8390277777778
301	180020.6	"    25.3000"	0.1096	"     0.0206"	"F6"	50.0057222222222
302	180620.7	"    25.2000"	0.1111	"     0.0214"	"F6"	50.1724166666667
303	181220.8	"    25.0000"	0.1104	"     0.0214"	"F6"	50.3391111111111
304	181820.8	"    25.2000"	0.1082	"     0.0183"	"F6"	50.5057777777778
305	182420.9	"    25.4000"	0.1096	"     0.0199"	"F6"	50.6724722222222
306	183020.9	"    25.4000"	0.1095	"     0.0199"	"F6"	50.8391388888889
307	183621	"    25.2000"	0.1113	"     0.0223"	"F6"	51.0058333333333
308	184221.1	"    25.1000"	0.1092	"     0.0185"	"F6"	51.1725277777778
309	184821.2	"    25.2000"	0.1087	"     0.0172"	"F6"	51.3392222222222
310	185421.2	"    25.5000"	0.1099	"     0.0207"	"F6"	51.5058888888889
311	186021.3	"    25.4000"	0.1094	"     0.0203"	"F6"	51.6725833333333
312	186621.4	"    25.3000"	0.1076	"     0.0152"	"F6"	51.8392777777778
313	187221.5	"    25.1000"	0.1096	"     0.0169"	"F6"	52.0059722222222
314	187821.5	"    25.1000"	0.1094	"     0.0196"	"F6"	52.1726388888889
315	188421.6	"    25.4000"	0.1097	"     0.0208"	"F6"	52.3393333333333
316	189021.7	"    25.5000"	0.1085	"     0.0186"	"F6"	52.5060277777778
317	189621.8	"    25.3000"	0.1099	"     0.0200"	"F6"	52.6727222222222
318	190221.8	"    25.2000"	0.1104	"     0.0214"	"F6"	52.8393888888889
319	190821.9	"    25.0000"	0.1098	"     0.0209"	"F6"	53.0060833333333
320	191422	"    25.2000"	0.109	"     0.0189"	"F6"	53.1727777777778
321	192022.1	"    25.4000"	0.1087	"     0.0187"	"F6"	53.3394722222222
322	192622.1	"    25.3000"	0.1104	"     0.0208"	"F6"	53.5061388888889
323	193222.2	"    25.2000"	0.1109	"     0.0208"	"F6"	53.6728333333333
324	193822.3	"    25.0000"	0.109	"     0.0208"	"F6"	53.8395277777778
325	194422.4	"    25.3000"	0.1094	"     0.0191"	"F6"	54.0062222222222
326	195022.4	"    25.5000"	0.1087	"     0.0180"	"F6"	54.1728888888889
327	195622.5	"    25.3000"	0.1092	"     0.0195"	"F6"	54.3395833333333
328	196222.5	"    25.2000"	0.1095	"     0.0185"	"F6"	54.50625
329	196822.6	"    25.0000"	0.1089	"     0.0199"	"F6"	54.6729444444444
330	197422.7	"    25.3000"	0.1127	"     0.0230"	"F6"	54.8396388888889
331	198022.8	"    25.5000"	0.1091	"     0.0201"	"F6"	55.0063333333333
332	198622.8	"    25.3000"	0.109	"     0.0181"	"F6"	55.173
333	199222.9	"    25.2000"	0.1105	"     0.0174"	"F6"	55.3396944444444
334	199823	"    25.0000"	0.1096	"     0.0198"	"F6"	55.5063888888889
335	200423	"    25.3000"	0.1098	"     0.0198"	"F6"	55.6730555555556
336	201023.1	"    25.5000"	0.1091	"     0.0191"	"F6"	55.83975
337	201623.2	"    25.3000"	0.1087	"     0.0177"	"F6"	56.0064444444444
338	202223.2	"    25.2000"	0.1125	"     0.0219"	"F6"	56.1731111111111
339	202823.3	"    25.0000"	0.1114	"     0.0234"	"F6"	56.3398055555556
340	203423.4	"    25.3000"	0.1101	"     0.0200"	"F6"	56.5065
341	204023.4	"    25.5000"	0.1098	"     0.0184"	"F6"	56.6731666666667
342	204623.5	"    25.3000"	0.1096	"     0.0199"	"F6"	56.8398611111111
343	205223.5	"    25.2000"	0.1129	"     0.0229"	"F6"	57.0065277777778
344	205823.6	"    25.0000"	0.1067	"     0.0169"	"F6"	57.1732222222222
345	206423.7	"    25.3000"	0.1111	"     0.0216"	"F6"	57.3399166666667
346	207023.8	"    25.5000"	0.1116	"     0.0218"	"F6"	57.5066111111111
347	207623.8	"    25.3000"	0.1098	"     0.0204"	"F6"	57.6732777777778
348	208223.9	"    25.2000"	0.1116	"     0.0203"	"F6"	57.8399722222222
349	208824	"    25.0000"	0.1091	"     0.0192"	"F6"	58.0066666666667
350	209424	"    25.3000"	0.1136	"     0.0248"	"F6"	58.1733333333333
351	210024.1	"    25.4000"	0.1088	"     0.0190"	"F6"	58.3400277777778
352	210624.2	"    25.3000"	0.1072	"     0.0146"	"F6"	58.5067222222222
353	211224.2	"    25.1000"	0.111	"     0.0176"	"F6"	58.6733888888889
354	211824.3	"    25.1000"	0.1107	"     0.0216"	"F6"	58.8400833333333
355	212424.4	"    25.3000"	0.1097	"     0.0196"	"F6"	59.0067777777778
356	213024.4	"    25.5000"	0.1083	"     0.0176"	"F6"	59.1734444444444
357	213624.5	"    25.3000"	0.1099	"     0.0167"	"F6"	59.3401388888889
358	214224.5	"    25.1000"	0.1115	"     0.0186"	"F6"	59.5068055555556
359	214824.6	"    25.1000"	0.1087	"     0.0188"	"F6"	59.6735
360	215424.7	"    25.4000"	0.1111	"     0.0210"	"F6"	59.8401944444444
361	216024.8	"    25.4000"	0.1107	"     0.0211"	"F6"	60.0068888888889
362	216624.8	"    25.3000"	0.1114	"     0.0187"	"F6"	60.1735555555556
363	217224.9	"    25.1000"	0.1112	"     0.0178"	"F6"	60.34025
364	217825	"    25.1000"	0.1092	"     0.0187"	"F6"	60.5069444444444
365	218425	"    25.4000"	0.1081	"     0.0181"	"F6"	60.6736111111111
366	219025.3	"    25.4000"	0.1118	"     0.0227"	"F6"	60.8403611111111
367	219625.2	"    25.2000"	0.1114	"     0.0182"	"F6"	61.007
368	220225.3	"    25.0000"	0.1114	"     0.0188"	"F6"	61.1736944444444
369	220825.4	"    25.2000"	0.1083	"     0.0176"	"F6"	61.3403888888889
370	221425.4	"    25.4000"	0.1095	"     0.0191"	"F6"	61.5070555555556
371	222025.5	"    25.3000"	0.1112	"     0.0204"	"F6"	61.67375
372	222625.6	"    25.2000"	0.1119	"     0.0184"	"F6"	61.8404444444444
373	223225.7	"    25.1000"	0.1096	"     0.0199"	"F6"	62.0071388888889
374	223825.8	"    25.3000"	0.1119	"     0.0225"	"F6"	62.1738333333333
375	224425.8	"    25.5000"	0.1107	"     0.0210"	"F6"	62.3405
376	225025.9	"    25.3000"	0.1112	"     0.0195"	"F6"	62.5071944444444
377	225626	"    25.1000"	0.1122	"     0.0179"	"F6"	62.6738888888889
378	226226	"    25.1000"	0.1097	"     0.0196"	"F6"	62.8405555555556
379	226826.1	"    25.4000"	0.1112	"     0.0221"	"F6"	63.00725
380	227426.2	"    25.4000"	0.108	"     0.0183"	"F6"	63.1739444444444
381	228026.2	"    25.200"	0.111	"     0.018"	"F6"	63.3406111111111
382	228626.3	"    25.0000"	0.1125	"     0.0179"	"F6"	63.5073055555556
383	229226.4	"    25.2000"	0.1105	"     0.0205"	"F6"	63.674
384	229826.4	"    25.4000"	0.1109	"     0.0221"	"F6"	63.8406666666667
385	230426.5	"    25.3000"	0.1116	"     0.0213"	"F6"	64.0073611111111
386	231026.6	"    25.2000"	0.1096	"     0.0155"	"F6"	64.1740555555556
387	231626.6	"    25.0000"	0.1093	"     0.0208"	"F6"	64.3407222222222
388	232226.7	"    25.3000"	0.1117	"     0.0226"	"F6"	64.5074166666667
389	232826.8	"    25.5000"	0.108	"     0.0175"	"F6"	64.6741111111111
390	233426.8	"    25.3000"	0.1098	"     0.0199"	"F6"	64.8407777777778
391	234026.9	"    25.2000"	0.1113	"     0.0207"	"F6"	65.0074722222222
392	234627	"    25.0000"	0.1103	"     0.0220"	"F6"	65.1741666666667
393	235227	"    25.3000"	0.111	"     0.0212"	"F6"	65.3408333333333
394	235827.1	"    25.5000"	0.1084	"     0.0177"	"F6"	65.5075277777778
1	0	"25.4"	0.118100002408028	"2.6000000070780516E-3"	"F7"	0
2	600.1	" 25.0000"	0.1211	"  0.0078"	"F7"	0.166694444444444
3	1200.1	"  25.4000"	0.1226	"   0.0112"	"F7"	0.333361111111111
4	1800.2	"25.6"	0.123400002717972	"1.5799999237060547E-2"	"F7"	0.500055555555556
5	2400.3	"25.6"	0.122000001370907	"1.1500000022351742E-2"	"F7"	0.66675
6	3000.3	"  25.5000"	0.1287	"   0.0203"	"F7"	0.833416666666667
7	3600.4	"  25.5000"	0.1305	"   0.0210"	"F7"	1.00011111111111
8	4200.5	"25.5"	0.132200002670288	"2.0600000396370888E-2"	"F7"	1.16680555555556
9	4800.6	"  25.5000"	0.1362	"   0.0226"	"F7"	1.3335
10	5400.6	"  25.5000"	0.1387	"   0.0215"	"F7"	1.50016666666667
11	6000.7	"  25.5000"	0.1397	"   0.0203"	"F7"	1.66686111111111
12	6600.7	"  25.4000"	0.142	"   0.0192"	"F7"	1.83352777777778
13	7200.8	"  25.4000"	0.1455	"   0.0192"	"F7"	2.00022222222222
14	7800.9	"  25.3000"	0.1515	"   0.0223"	"F7"	2.16691666666667
15	8400.9	"  25.3000"	0.1553	"   0.0211"	"F7"	2.33358333333333
16	9001	"  25.2000"	0.1564	"   0.0143"	"F7"	2.50027777777778
17	9601.1	"  25.2000"	0.1613	"   0.0114"	"F7"	2.66697222222222
18	10201.2	"   25.2000"	0.169	"    0.0124"	"F7"	2.83366666666667
19	10801.2	"   25.1000"	0.1762	"    0.0116"	"F7"	3.00033333333333
20	11401.3	"   25.1000"	0.182	"    0.0117"	"F7"	3.16702777777778
21	12001.4	"   25.1000"	0.1911	"    0.0096"	"F7"	3.33372222222222
22	12601.4	"   25.1000"	0.2041	"    0.0074"	"F7"	3.50038888888889
23	13201.5	"   25.1000"	0.2207	"    0.0107"	"F7"	3.66708333333333
24	13801.6	"   25.4000"	0.2308	"    0.0102"	"F7"	3.83377777777778
25	14401.7	"   25.5000"	0.2458	"    0.0108"	"F7"	4.00047222222222
26	15001.7	"   25.4000"	0.2604	"    0.0109"	"F7"	4.16713888888889
27	15601.8	"   25.3000"	0.2775	"    0.0136"	"F7"	4.33383333333333
28	16201.8	"   25.2000"	0.2871	"    0.0115"	"F7"	4.5005
29	16801.9	"   25.2000"	0.2998	"    0.0128"	"F7"	4.66719444444445
30	17402	"   25.1000"	0.3131	"    0.0113"	"F7"	4.83388888888889
31	18002.1	"   25.2000"	0.3285	"    0.0149"	"F7"	5.00058333333333
32	18602.1	"   25.5000"	0.3392	"    0.0138"	"F7"	5.16725
33	19202.2	"   25.4000"	0.3529	"    0.0129"	"F7"	5.33394444444444
34	19802.3	"   25.3000"	0.3713	"    0.0121"	"F7"	5.50063888888889
35	20402.3	"   25.2000"	0.3831	"    0.0108"	"F7"	5.66730555555556
36	21002.4	"   25.2000"	0.3931	"    0.0124"	"F7"	5.834
37	21602.5	"   25.1000"	0.4049	"    0.0127"	"F7"	6.00069444444444
38	22202.6	"   25.1000"	0.416	"    0.0125"	"F7"	6.16738888888889
39	22802.6	"   25.5000"	0.4266	"    0.0151"	"F7"	6.33405555555556
40	23402.7	"   25.5000"	0.4336	"    0.0151"	"F7"	6.50075
41	24002.8	"   25.3000"	0.4463	"    0.0094"	"F7"	6.66744444444444
42	24602.8	"   25.2000"	0.4611	"    0.0083"	"F7"	6.83411111111111
43	25202.9	"   25.1000"	0.4654	"    0.0085"	"F7"	7.00080555555556
44	25802.9	"   25.0000"	0.4704	"    0.0142"	"F7"	7.16747222222222
45	26403	"   25.3000"	0.4809	"    0.0152"	"F7"	7.33416666666667
46	27003.1	"   25.5000"	0.491	"    0.0131"	"F7"	7.50086111111111
47	27603.2	"   25.4000"	0.5063	"    0.0119"	"F7"	7.66755555555556
48	28203.2	"   25.3000"	0.5113	"    0.0119"	"F7"	7.83422222222222
49	28803.3	"   25.2000"	0.521	"    0.0133"	"F7"	8.00091666666667
50	29403.4	"   25.1000"	0.5312	"    0.0098"	"F7"	8.16761111111111
51	30003.4	"   25.2000"	0.5334	"    0.0108"	"F7"	8.33427777777778
52	30603.5	"   25.4000"	0.5391	"    0.0107"	"F7"	8.50097222222222
53	31203.6	"   25.400"	0.549	"    0.013"	"F7"	8.66766666666667
54	31803.6	"   25.3000"	0.5629	"    0.0104"	"F7"	8.83433333333333
55	32403.7	"   25.2000"	0.5764	"    0.0091"	"F7"	9.00102777777778
56	33003.8	"   25.0000"	0.5809	"    0.0087"	"F7"	9.16772222222222
57	33603.8	"   25.3000"	0.58	"    0.0139"	"F7"	9.33438888888889
58	34203.9	"   25.5000"	0.5892	"    0.0125"	"F7"	9.50108333333333
59	34804	"   25.3000"	0.6035	"    0.0098"	"F7"	9.66777777777778
60	35404	"   25.2000"	0.6145	"    0.0089"	"F7"	9.83444444444445
61	36004.1	"   25.1000"	0.621	"    0.0114"	"F7"	10.0011388888889
62	36604.2	"   25.1000"	0.6179	"    0.0155"	"F7"	10.1678333333333
63	37204.3	"   25.4000"	0.6283	"    0.0132"	"F7"	10.3345277777778
64	37804.3	"   25.5000"	0.6374	"    0.0100"	"F7"	10.5011944444444
65	38404.4	"   25.3000"	0.6482	"    0.0134"	"F7"	10.6678888888889
66	39004.5	"   25.2000"	0.6568	"    0.0128"	"F7"	10.8345833333333
67	39604.5	"   25.1000"	0.6695	"    0.0099"	"F7"	11.00125
68	40204.6	"   25.1000"	0.6638	"    0.0128"	"F7"	11.1679444444444
69	40804.7	"   25.5000"	0.6667	"    0.0158"	"F7"	11.3346388888889
70	41404.8	"   25.4000"	0.6769	"    0.0135"	"F7"	11.5013333333333
71	42004.8	"   25.3000"	0.6927	"    0.0109"	"F7"	11.668
72	42604.9	"   25.1000"	0.702	"    0.0078"	"F7"	11.8346944444444
73	43205	"   25.0000"	0.6962	"    0.0149"	"F7"	12.0013888888889
74	43805	"   25.3000"	0.6988	"    0.0151"	"F7"	12.1680555555556
75	44405.1	"   25.5000"	0.7085	"    0.0130"	"F7"	12.33475
76	45005.1	"   25.3000"	0.7195	"    0.0127"	"F7"	12.5014166666667
77	45605.2	"   25.2000"	0.7262	"    0.0127"	"F7"	12.6681111111111
78	46205.3	"   25.0000"	0.7381	"    0.0097"	"F7"	12.8348055555556
79	46805.4	"   25.2000"	0.7314	"    0.0128"	"F7"	13.0015
80	47405.5	"   25.500"	0.734	"    0.013"	"F7"	13.1681944444444
81	48005.5	"   25.3000"	0.7436	"    0.0138"	"F7"	13.3348611111111
82	48605.6	"   25.2000"	0.7582	"    0.0114"	"F7"	13.5015555555556
83	49205.7	"   25.1000"	0.768	"    0.0082"	"F7"	13.66825
84	49805.7	"   25.2000"	0.7552	"    0.0148"	"F7"	13.8349166666667
85	50405.8	"   25.5000"	0.7588	"    0.0178"	"F7"	14.0016111111111
86	51005.8	"   25.4000"	0.7751	"    0.0130"	"F7"	14.1682777777778
87	51605.9	"   25.2000"	0.7848	"    0.0088"	"F7"	14.3349722222222
88	52206	"   25.1000"	0.7921	"    0.0090"	"F7"	14.5016666666667
89	52806.1	"   25.1000"	0.7784	"    0.0179"	"F7"	14.6683611111111
90	53406.1	"   25.5000"	0.7837	"    0.0165"	"F7"	14.8350277777778
91	54006.2	"   25.4000"	0.7973	"    0.0112"	"F7"	15.0017222222222
92	54606.3	"   25.3000"	0.8046	"    0.0100"	"F7"	15.1684166666667
93	55206.3	"   25.2000"	0.8099	"    0.0135"	"F7"	15.3350833333333
94	55806.4	"   25.0000"	0.8157	"    0.0106"	"F7"	15.5017777777778
95	56406.5	"   25.3000"	0.81	"    0.0138"	"F7"	15.6684722222222
96	57006.5	"   25.5000"	0.8121	"    0.0129"	"F7"	15.8351388888889
97	57606.6	"   25.4000"	0.8186	"    0.0146"	"F7"	16.0018333333333
98	58206.7	"   25.2000"	0.8304	"    0.0144"	"F7"	16.1685277777778
99	58806.7	"   25.1000"	0.8389	"    0.0097"	"F7"	16.3351944444444
100	59406.8	"   25.1000"	0.8286	"    0.0153"	"F7"	16.5018888888889
101	60006.9	"   25.4000"	0.8311	"    0.0188"	"F7"	16.6685833333333
102	60607	"   25.4000"	0.843	"    0.0133"	"F7"	16.8352777777778
103	61207	"   25.3000"	0.8515	"    0.0119"	"F7"	17.0019444444444
