Well	Value	Measurement_mode	Measurement_wavelength	Measurement_time	Filename
G6	1.1127	Absorbance	600	2020-02-07 15:27:23	P69.xlsx
G7	1.0795	Absorbance	600	2020-02-07 15:27:23	P69.xlsx
G8	1.102	Absorbance	600	2020-02-07 15:27:23	P69.xlsx
G9	1.0874	Absorbance	600	2020-02-07 15:27:23	P69.xlsx
G10	0.0841	Absorbance	600	2020-02-07 15:27:23	P69.xlsx
G11	1.094	Absorbance	600	2020-02-07 15:27:23	P69.xlsx
G12	0.0825	Absorbance	600	2020-02-07 15:27:23	P69.xlsx
H1	0.0846	Absorbance	600	2020-02-07 15:27:23	P69.xlsx
H2	0.0846	Absorbance	600	2020-02-07 15:27:23	P69.xlsx
H3	0.0839	Absorbance	600	2020-02-07 15:27:23	P69.xlsx
H4	0.0832	Absorbance	600	2020-02-07 15:27:23	P69.xlsx
H5	0.0821	Absorbance	600	2020-02-07 15:27:23	P69.xlsx
H6	0.0832	Absorbance	600	2020-02-07 15:27:23	P69.xlsx
H7	0.082	Absorbance	600	2020-02-07 15:27:23	P69.xlsx
H8	0.0823	Absorbance	600	2020-02-07 15:27:23	P69.xlsx
H9	0.0824	Absorbance	600	2020-02-07 15:27:23	P69.xlsx
H10	0.0827	Absorbance	600	2020-02-07 15:27:23	P69.xlsx
H11	0.0834	Absorbance	600	2020-02-07 15:27:23	P69.xlsx
H12	0.0829	Absorbance	600	2020-02-07 15:27:23	P69.xlsx
A1	151	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
A2	114	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
A3	114	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
A4	127	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
A5	129	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
A6	106	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
A7	112	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
A8	105	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
A9	118	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
A10	126	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
A11	130	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
A12	125	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
B1	142	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
B2	316	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
B3	303	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
B4	320	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
B5	318	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
B6	332	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
B7	357	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
B8	230	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
B9	348	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
B10	306	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
B11	324	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
B12	133	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
C1	141	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
C2	315	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
C3	309	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
C4	294	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
C5	304	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
C6	295	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
C7	232	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
C8	271	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
C9	341	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
C10	303	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
C11	317	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
C12	137	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
D1	130	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
D2	282	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
D3	290	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
D4	295	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
D5	294	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
D6	292	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
D7	313	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
D8	295	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
D9	342	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
D10	273	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
D11	301	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
D12	139	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
E1	124	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
E2	316	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
E3	320	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
E4	272	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
E5	298	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
E6	296	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
E7	308	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
E8	274	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
E9	291	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
E10	288	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
E11	299	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
E12	136	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
F1	127	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
F2	300	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
F3	285	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
F4	284	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
F5	292	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
F6	281	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
F7	302	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
F8	292	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
F9	278	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
F10	332	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
F11	290	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
F12	136	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
G1	134	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
G2	280	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
G3	300	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
G4	313	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
G5	269	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
G6	287	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
G7	279	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
G8	290	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
G9	314	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
G10	128	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
G11	299	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
G12	126	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
H1	123	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
H2	131	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
H3	122	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
H4	124	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
H5	139	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
H6	125	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
H7	118	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
H8	120	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
H9	130	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
H10	124	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
H11	134	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
H12	152	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 15:28:18	P69.xlsx
A1	99	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
A2	88	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
A3	86	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
A4	75	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
A5	76	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
A6	69	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
A7	83	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
A8	70	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
A9	83	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
A10	79	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
A11	76	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
A12	89	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
B1	92	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
B2	486	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
B3	430	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
B4	491	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
B5	482	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
B6	489	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
B7	508	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
B8	394	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
B9	478	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
B10	446	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
B11	467	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
B12	77	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
C1	93	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
C2	459	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
C3	460	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
C4	429	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
C5	425	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
C6	419	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
C7	290	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
C8	391	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
C9	531	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
C10	458	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
C11	431	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
C12	77	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
D1	72	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
D2	416	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
D3	428	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
D4	395	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
D5	407	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
D6	382	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
D7	438	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
D8	422	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
D9	501	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
D10	359	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
D11	439	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
D12	82	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
E1	77	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
E2	468	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
E3	416	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
E4	341	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
E5	444	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
E6	399	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
E7	423	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
E8	398	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
E9	391	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
E10	402	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
E11	420	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
E12	91	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
F1	88	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
F2	434	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
F3	407	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
F4	400	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
F5	412	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
F6	405	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
F7	421	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
F8	386	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
F9	396	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
F10	484	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
F11	441	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
F12	90	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
G1	86	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
G2	404	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
G3	417	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
G4	410	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
G5	400	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
G6	411	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
G7	429	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
G8	421	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
G9	435	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
G10	75	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
G11	402	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
G12	86	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
H1	95	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
H2	84	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
H3	88	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
H4	73	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
H5	81	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
H6	76	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
H7	76	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
H8	70	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
H9	68	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
H10	84	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
H11	76	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
H12	78	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 15:28:56	P69.xlsx
A1	0.9308	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
A2	0.8963	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
A3	0.8516	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
A4	0.8314	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
A5	0.822	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
A6	0.9132	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
A7	0.827	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
A8	0.8483	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
A9	0.899	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
A10	0.918	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
A11	0.9669	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
A12	1.0166	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
B1	0.9034	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
B2	1.0323	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
B3	0.7628	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
B4	1.0043	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
B5	1.0207	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
B6	0.9476	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
B7	1.0391	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
B8	0.7544	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
B9	0.9558	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
B10	0.9656	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
B11	1.0104	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
B12	0.9505	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
C1	0.8743	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
C2	1.0178	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
C3	0.7649	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
C4	1.0414	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
C5	0.9501	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
C6	0.9548	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
C7	0.8476	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
C8	0.8805	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
C9	1.0693	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
C10	0.9676	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
C11	0.8118	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
C12	0.996	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
D1	0.8814	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
D2	0.9256	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
D3	1.1376	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
D4	1.0716	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
D5	1.1337	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
D6	1.1132	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
D7	1.0618	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
D8	1.1789	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
D9	1.1793	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
D10	0.829	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
D11	1.0584	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
D12	1.0128	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
E1	0.8632	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
E2	0.9496	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
E3	1.1607	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
E4	1.1139	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
E5	1.1483	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
E6	1.1163	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
E7	1.0822	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
E8	1.1303	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
E9	1.1311	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
E10	1.1825	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
E11	0.9735	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
E12	1.0253	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
F1	0.7791	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
F2	0.9623	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
F3	1.0718	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
F4	1.2025	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
F5	1.2122	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
F6	1.1368	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
F7	1.1959	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
F8	1.1784	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
F9	1.1172	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
F10	0.9629	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
F11	1.1085	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
F12	0.9481	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
G1	0.7518	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
G2	0.963	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
G3	0.9601	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
G4	0.9423	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
G5	1.0524	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
G6	1.0435	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
G7	1.0152	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
G8	1.0018	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
G9	1.0894	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
G10	0.9831	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
G11	1.0792	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
G12	0.9752	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
H1	0.6514	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
H2	0.901	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
H3	0.8678	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
H4	0.7668	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
H5	0.7141	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
H6	0.7277	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
H7	0.749	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
H8	0.7635	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
H9	0.7901	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
H10	0.7805	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
H11	0.7871	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
H12	0.6331	Absorbance	600	2020-02-07 14:56:17	P69_Rs.xlsx
A1	2352	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
A2	2535	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 14:57:12	P69_Rs.xlsx
