Well	Value	Measurement_mode	Measurement_wavelength	Measurement_time	Filename
H5	0.0828	Absorbance	600	2020-02-14 11:45:42	P44.xlsx
H6	0.0835	Absorbance	600	2020-02-14 11:45:42	P44.xlsx
H7	0.0816	Absorbance	600	2020-02-14 11:45:42	P44.xlsx
H8	0.0826	Absorbance	600	2020-02-14 11:45:42	P44.xlsx
H9	0.0815	Absorbance	600	2020-02-14 11:45:42	P44.xlsx
H10	0.0819	Absorbance	600	2020-02-14 11:45:42	P44.xlsx
H11	0.0831	Absorbance	600	2020-02-14 11:45:42	P44.xlsx
H12	0.0829	Absorbance	600	2020-02-14 11:45:42	P44.xlsx
A1	120	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
A2	120	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
A3	112	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
A4	113	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
A5	115	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
A6	111	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
A7	110	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
A8	103	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
A9	108	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
A10	98	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
A11	114	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
A12	114	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
B1	130	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
B2	396	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
B3	361	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
B4	307	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
B5	331	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
B6	366	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
B7	371	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
B8	191	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
B9	415	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
B10	375	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
B11	187	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
B12	112	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
C1	127	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
C2	374	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
C3	319	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
C4	337	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
C5	337	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
C6	410	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
C7	274	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
C8	460	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
C9	372	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
C10	345	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
C11	295	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
C12	128	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
D1	118	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
D2	308	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
D3	345	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
D4	352	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
D5	320	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
D6	310	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
D7	321	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
D8	296	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
D9	382	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
D10	349	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
D11	366	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
D12	113	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
E1	110	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
E2	343	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
E3	358	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
E4	363	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
E5	327	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
E6	318	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
E7	334	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
E8	341	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
E9	366	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
E10	354	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
E11	357	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
E12	116	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
F1	143	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
F2	411	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
F3	344	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
F4	403	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
F5	110	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
F6	269	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
F7	342	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
F8	340	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
F9	396	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
F10	315	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
F11	369	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
F12	123	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
G1	123	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
G2	412	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
G3	395	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
G4	370	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
G5	377	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
G6	361	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
G7	338	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
G8	359	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
G9	379	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
G10	379	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
G11	679	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
G12	111	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
H1	116	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
H2	114	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
H3	120	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
H4	116	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
H5	111	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
H6	113	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
H7	120	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
H8	108	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
H9	120	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
H10	120	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
H11	106	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
H12	118	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 11:46:37	P44.xlsx
A1	82	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
A2	82	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
A3	76	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
A4	77	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
A5	66	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
A6	88	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
A7	75	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
A8	79	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
A9	78	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
A10	70	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
A11	71	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
A12	76	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
B1	82	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
B2	502	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
B3	563	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
B4	463	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
B5	515	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
B6	550	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
B7	553	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
B8	216	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
B9	586	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
B10	578	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
B11	290	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
B12	79	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
C1	81	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
C2	515	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
C3	497	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
C4	520	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
C5	437	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
C6	630	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
C7	338	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
C8	671	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
C9	474	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
C10	508	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
C11	462	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
C12	77	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
D1	89	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
D2	485	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
D3	521	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
D4	495	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
D5	444	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
D6	467	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
D7	428	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
D8	428	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
D9	600	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
D10	504	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
D11	542	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
D12	72	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
E1	87	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
E2	563	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
E3	527	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
E4	521	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
E5	527	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
E6	446	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
E7	481	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
E8	481	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
E9	504	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
E10	478	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
E11	534	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
E12	73	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
F1	87	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
F2	633	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
F3	472	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
F4	578	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
F5	79	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
F6	377	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
F7	485	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
F8	475	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
F9	582	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
F10	453	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
F11	573	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
F12	82	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
G1	75	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
G2	619	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
G3	594	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
G4	522	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
G5	553	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
G6	519	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
G7	486	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
G8	528	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
G9	539	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
G10	543	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
G11	1154	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
G12	81	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
H1	87	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
H2	80	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
H3	71	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
H4	73	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
H5	63	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
H6	82	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
H7	78	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
H8	74	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
H9	70	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
H10	76	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
H11	80	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
H12	85	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 11:47:15	P44.xlsx
A1	0.8862	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
A2	0.8634	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
A3	0.8105	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
A4	0.7754	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
A5	0.84	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
A6	0.801	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
A7	0.8236	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
A8	0.8581	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
A9	0.8257	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
A10	0.8453	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
A11	0.8594	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
A12	0.9175	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
B1	0.781	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
B2	0.942	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
B3	0.9862	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
B4	0.8609	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
B5	0.7355	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
B6	0.8858	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
B7	1.0205	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
B8	0.7129	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
B9	1.1268	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
B10	1.0326	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
B11	0.7159	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
B12	0.8814	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
C1	0.753	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
C2	0.8608	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
C3	0.8162	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
C4	0.8409	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
C5	0.9427	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
C6	1.1986	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
C7	0.7514	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
C8	0.9499	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
C9	0.8412	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
C10	0.8238	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
C11	0.7634	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
C12	0.9497	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
D1	0.7418	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
D2	1.0492	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
D3	1.0354	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
D4	0.932	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
D5	0.8955	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
D6	1.0878	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
D7	0.7802	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
D8	0.8978	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
D9	1.0066	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
D10	0.9381	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
D11	1.0799	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
D12	0.9077	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
E1	0.7525	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
E2	1.0975	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
E3	1.0273	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
E4	0.9874	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
E5	0.825	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
E6	0.811	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
E7	0.8203	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
E8	0.7814	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
E9	0.8373	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
E10	0.7906	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
E11	1.0402	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
E12	0.8568	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
F1	0.7948	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
F2	1.1711	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
F3	0.9668	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
F4	1.1205	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
F5	0.7644	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
F6	0.866	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
F7	0.7767	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
F8	0.7896	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
F9	0.8561	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
F10	0.8565	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
F11	1.0855	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
F12	0.8753	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
G1	0.8305	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
G2	1.174	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
G3	1.116	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
G4	1.1371	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
G5	1.0922	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
G6	0.9634	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
G7	1.0043	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
G8	1.0282	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
G9	1.1249	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
G10	1.0322	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
G11	1.0078	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
G12	0.9169	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
H1	0.87	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
H2	0.9071	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
H3	0.8261	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
H4	0.8958	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
H5	0.9227	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
H6	0.9002	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
H7	0.9054	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
H8	0.8365	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
H9	0.8788	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
H10	0.9035	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
H11	0.9257	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
H12	0.7389	Absorbance	600	2020-02-14 12:14:08	P44_Rs.xlsx
A1	2268	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
A2	2317	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
A3	2075	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
A4	1955	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
A5	2392	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
A6	2301	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
A7	2376	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
A8	2489	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
A9	2383	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:15:04	P44_Rs.xlsx
