Well	Value	Measurement_mode	Measurement_wavelength	Measurement_time	Filename
D10	343	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
D11	397	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
D12	133	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
E1	127	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
E2	395	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
E3	232	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
E4	332	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
E5	340	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
E6	346	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
E7	332	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
E8	382	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
E9	314	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
E10	343	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
E11	382	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
E12	118	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
F1	130	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
F2	358	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
F3	345	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
F4	334	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
F5	351	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
F6	324	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
F7	373	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
F8	367	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
F9	346	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
F10	364	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
F11	344	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
F12	149	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
G1	144	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
G2	370	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
G3	346	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
G4	409	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
G5	344	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
G6	351	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
G7	400	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
G8	352	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
G9	360	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
G10	355	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
G11	353	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
G12	128	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
H1	112	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
H2	122	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
H3	131	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
H4	131	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
H5	122	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
H6	115	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
H7	118	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
H8	113	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
H9	440	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
H10	128	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
H11	112	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
H12	124	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:02:47	P90.xlsx
A1	81	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
A2	53	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
A3	61	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
A4	71	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
A5	71	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
A6	62	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
A7	62	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
A8	70	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
A9	71	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
A10	63	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
A11	55	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
A12	67	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
B1	62	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
B2	554	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
B3	566	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
B4	576	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
B5	714	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
B6	526	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
B7	541	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
B8	552	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
B9	612	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
B10	604	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
B11	658	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
B12	66	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
C1	73	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
C2	523	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
C3	612	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
C4	546	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
C5	555	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
C6	553	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
C7	590	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
C8	554	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
C9	524	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
C10	514	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
C11	575	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
C12	58	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
D1	63	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
D2	573	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
D3	567	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
D4	534	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
D5	603	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
D6	498	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
D7	530	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
D8	531	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
D9	584	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
D10	552	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
D11	676	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
D12	63	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
E1	64	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
E2	627	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
E3	292	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
E4	570	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
E5	571	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
E6	590	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
E7	532	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
E8	573	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
E9	450	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
E10	541	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
E11	573	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
E12	70	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
F1	68	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
F2	568	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
F3	569	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
F4	531	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
F5	568	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
F6	509	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
F7	570	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
F8	601	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
F9	567	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
F10	543	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
F11	520	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
F12	67	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
G1	66	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
G2	615	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
G3	578	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
G4	640	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
G5	540	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
G6	570	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
G7	644	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
G8	567	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
G9	565	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
G10	566	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
G11	545	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
G12	60	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
H1	76	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
H2	65	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
H3	77	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
H4	65	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
H5	67	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
H6	67	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
H7	74	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
H8	57	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
H9	735	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
H10	52	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
H11	55	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
H12	74	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 13:03:25	P90.xlsx
A1	0.9366	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
A2	1.0874	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
A3	1.0356	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
A4	1.0294	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
A5	0.9947	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
A6	1.0093	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
A7	0.9164	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
A8	0.9779	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
A9	1.0154	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
A10	0.9741	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
A11	1.0004	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
A12	0.9378	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
B1	0.9567	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
B2	1.1797	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
B3	1.1526	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
B4	1.2151	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
B5	1.1399	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
B6	1.1766	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
B7	1.2075	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
B8	1.2196	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
B9	1.1984	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
B10	1.1791	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
B11	1.2005	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
B12	1.1208	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
C1	1.0025	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
C2	1.2333	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
C3	1.112	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
C4	1.1198	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
C5	1.1322	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
C6	1.1071	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
C7	1.1171	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
C8	1.1482	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
C9	1.0243	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
C10	1.0736	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
C11	1.1811	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
C12	1.1107	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
D1	1.0798	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
D2	1.21	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
D3	1.1833	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
D4	1.1233	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
D5	1.0566	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
D6	1.0535	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
D7	1.1081	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
D8	1.0689	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
D9	1.1139	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
D10	0.9486	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
D11	1.2317	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
D12	1.1581	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
E1	1.1108	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
E2	1.1802	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
E3	0.985	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
E4	1.1066	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
E5	1.1117	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
E6	1.144	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
E7	0.9893	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
E8	0.9594	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
E9	1.0251	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
E10	0.979	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
E11	1.2616	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
E12	1.0937	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
F1	1.1093	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
F2	1.1944	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
F3	1.2069	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
F4	0.9813	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
F5	1.0396	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
F6	0.9914	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
F7	1.0459	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
F8	0.9077	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
F9	1.0353	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
F10	1.118	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
F11	1.049	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
F12	1.1107	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
G1	1.1322	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
G2	1.2183	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
G3	1.1762	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
G4	1.0533	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
G5	1.1662	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
G6	1.0212	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
G7	1.0793	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
G8	1.0255	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
G9	1.1607	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
G10	1.0856	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
G11	0.9991	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
G12	1.0279	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
H1	0.9177	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
H2	1.1147	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
H3	1.141	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
H4	1.1568	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
H5	1.0979	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
H6	1.1505	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
H7	1.1147	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
H8	1.1062	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
H9	1.1972	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
H10	1.1231	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
H11	1.023	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
H12	0.9328	Absorbance	600	2020-01-31 13:37:07	P90_Rs.xlsx
A1	2099	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
A2	3362	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
A3	3229	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
A4	3173	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
A5	2911	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
A6	2892	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
A7	2138	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
A8	2622	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
A9	2949	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
A10	2935	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
A11	2634	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
A12	2021	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
B1	2272	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
B2	1704	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
B3	1596	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
B4	1982	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
B5	1260	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
B6	1707	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
B7	2181	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
B8	1974	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
B9	1765	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
B10	1683	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
B11	1671	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
B12	3702	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
C1	2870	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
C2	1842	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
C3	1295	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
C4	1372	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
C5	1300	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
C6	1402	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
C7	1397	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
C8	1497	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
C9	1382	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
C10	1369	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
C11	1716	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
C12	4043	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
D1	3083	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
D2	1934	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
D3	1675	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
D4	1454	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
D5	1237	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
D6	1275	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
D7	1291	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
D8	1217	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
D9	1244	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
D10	1106	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
D11	1711	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
D12	4172	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
E1	3739	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
E2	1736	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
E3	1336	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
E4	1346	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
E5	1245	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
E6	1206	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
E7	941	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
E8	907	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 13:38:03	P90_Rs.xlsx
