Well	Value	Measurement_mode	Measurement_wavelength	Measurement_time	Filename
G2	434	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:03:38	P55.xlsx
G3	439	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:03:38	P55.xlsx
G4	430	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:03:38	P55.xlsx
G5	417	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:03:38	P55.xlsx
G6	381	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:03:38	P55.xlsx
G7	424	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:03:38	P55.xlsx
G8	410	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:03:38	P55.xlsx
G9	441	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:03:38	P55.xlsx
G10	452	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:03:38	P55.xlsx
G11	487	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:03:38	P55.xlsx
G12	131	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:03:38	P55.xlsx
H1	126	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:03:38	P55.xlsx
H2	115	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:03:38	P55.xlsx
H3	123	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:03:38	P55.xlsx
H4	123	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:03:38	P55.xlsx
H5	112	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:03:38	P55.xlsx
H6	126	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:03:38	P55.xlsx
H7	121	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:03:38	P55.xlsx
H8	127	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:03:38	P55.xlsx
H9	126	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:03:38	P55.xlsx
H10	127	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:03:38	P55.xlsx
H11	116	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:03:38	P55.xlsx
H12	258	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:03:38	P55.xlsx
A1	79	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
A2	78	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
A3	79	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
A4	80	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
A5	78	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
A6	71	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
A7	80	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
A8	80	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
A9	82	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
A10	72	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
A11	225	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
A12	79	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
B1	96	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
B2	629	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
B3	633	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
B4	693	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
B5	590	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
B6	608	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
B7	690	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
B8	676	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
B9	679	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
B10	649	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
B11	728	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
B12	67	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
C1	87	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
C2	198	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
C3	629	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
C4	620	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
C5	757	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
C6	1173	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
C7	646	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
C8	1027	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
C9	620	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
C10	600	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
C11	657	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
C12	83	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
D1	81	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
D2	681	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
D3	640	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
D4	579	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
D5	701	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
D6	551	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
D7	662	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
D8	630	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
D9	594	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
D10	641	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
D11	718	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
D12	82	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
E1	966	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
E2	629	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
E3	576	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
E4	604	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
E5	617	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
E6	602	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
E7	569	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
E8	702	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
E9	576	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
E10	626	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
E11	777	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
E12	78	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
F1	74	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
F2	757	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
F3	604	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
F4	931	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
F5	655	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
F6	700	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
F7	581	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
F8	579	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
F9	602	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
F10	609	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
F11	873	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
F12	82	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
G1	70	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
G2	682	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
G3	702	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
G4	677	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
G5	616	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
G6	597	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
G7	676	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
G8	627	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
G9	660	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
G10	657	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
G11	772	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
G12	79	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
H1	83	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
H2	88	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
H3	76	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
H4	84	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
H5	70	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
H6	75	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
H7	73	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
H8	75	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
H9	75	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
H10	71	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
H11	81	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
H12	287	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:04:15	P55.xlsx
A1	0.933	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
A2	0.8934	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
A3	0.9103	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
A4	0.9089	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
A5	0.8713	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
A6	0.9142	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
A7	0.8712	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
A8	0.8628	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
A9	0.8891	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
A10	0.9215	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
A11	0.9274	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
A12	0.883	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
B1	0.9198	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
B2	0.8051	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
B3	0.8273	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
B4	0.8091	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
B5	0.8484	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
B6	0.8008	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
B7	0.9267	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
B8	0.8216	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
B9	0.8844	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
B10	0.7899	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
B11	0.8826	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
B12	0.9302	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
C1	0.9311	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
C2	0.789	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
C3	0.7793	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
C4	0.7846	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
C5	0.9922	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
C6	0.9744	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
C7	0.7572	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
C8	1.0203	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
C9	0.761	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
C10	0.7555	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
C11	0.8939	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
C12	0.8985	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
D1	0.9417	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
D2	0.8521	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
D3	0.8047	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
D4	0.7917	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
D5	0.9046	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
D6	0.8356	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
D7	0.7657	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
D8	0.7868	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
D9	0.7461	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
D10	0.788	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
D11	1.1044	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
D12	0.9049	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
E1	1.3151	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
E2	0.9381	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
E3	0.8434	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
E4	0.7751	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
E5	0.7494	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
E6	0.7682	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
E7	0.7761	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
E8	0.8395	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
E9	0.7627	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
E10	0.7815	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
E11	1.159	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
E12	0.8912	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
F1	0.9923	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
F2	1.167	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
F3	0.8158	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
F4	1.0935	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
F5	0.8396	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
F6	0.8001	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
F7	0.7965	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
F8	0.7692	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
F9	0.7814	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
F10	0.8212	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
F11	1.1181	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
F12	0.8627	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
G1	0.9905	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
G2	1.0119	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
G3	0.9799	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
G4	1.0419	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
G5	0.8841	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
G6	0.8175	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
G7	0.8529	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
G8	0.8431	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
G9	0.9281	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
G10	0.8884	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
G11	1.0456	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
G12	0.9468	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
H1	0.8068	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
H2	0.9373	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
H3	0.9663	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
H4	0.9332	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
H5	0.9029	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
H6	0.9338	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
H7	0.9202	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
H8	0.8879	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
H9	0.9329	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
H10	0.9452	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
H11	0.928	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
H12	0.7905	Absorbance	600	2020-02-21 18:31:09	P55_Rs.xlsx
A1	2410	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
A2	2609	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
A3	2700	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
A4	2628	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
A5	2368	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
A6	2532	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
A7	2220	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
A8	2142	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
A9	2361	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
A10	2464	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
A11	2500	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
A12	2291	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
B1	2678	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
B2	936	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
B3	829	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
B4	815	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
B5	1138	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
B6	1048	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
B7	664	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
B8	809	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
B9	787	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
B10	789	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
B11	765	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
B12	2419	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
C1	2621	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
C2	1361	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
C3	697	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
C4	673	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
C5	675	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
C6	1094	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
C7	713	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
C8	1081	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
C9	748	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
C10	785	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
C11	757	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
C12	2764	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
D1	3000	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
D2	671	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
D3	842	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
D4	839	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
D5	736	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
D6	985	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
D7	799	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
D8	850	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
D9	746	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
D10	683	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
D11	707	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
D12	2811	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
E1	1190	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
E2	906	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
E3	906	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
E4	764	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
E5	820	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
E6	847	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
E7	913	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
E8	733	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
E9	786	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
E10	844	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
E11	1022	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
E12	2731	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
F1	3666	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
F2	849	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
F3	909	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
F4	1139	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
F5	1283	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
F6	1052	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
F7	1123	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
F8	870	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
F9	924	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
F10	860	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
F11	1105	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
F12	2567	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
G1	3080	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
G2	822	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
G3	821	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
G4	725	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
G5	1080	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
G6	1061	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
G7	948	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
G8	948	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
G9	825	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
G10	1009	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:32:05	P55_Rs.xlsx
